N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
1692;1692;59276;0;38.95513778594642;47.21080205594361;41.042853391965906;41.71982221151478;46.53837433191384;45.16723318356698;42.09779564811855;42.53469213262754;33.357094719653944;38.95303017122372;True;True;True;True;True;True;True;True;True;False;True
1693;1693;59277;1;37.009854618843505;45.428146328997634;40.476566051390414;40.613601708025264;45.9362991078954;44.72931189147121;41.50115782402809;41.17599812284941;32.83428984177501;37.906310675166566;True;True;True;True;True;True;True;True;True;False;True
1694;1694;59278;4;41.56506753024053;50.392752212488034;45.75544152078711;44.56382044201894;49.405099697378816;48.72307718671637;45.229132939406846;45.02019987082098;39.47624586039292;35.99813112181385;True;True;True;True;True;True;True;True;True;False;True
1695;1695;59279;2;42.03866537654887;49.767428180299824;44.768499614041865;44.8056927078331;49.85356815006981;47.82403783889789;44.82931912169664;44.75738358696386;40.19862575851668;33.08132126908285;True;True;True;True;True;True;True;True;True;True;True
1696;1696;59280;1;41.50643300614456;48.29839621636155;43.349149992322594;44.61960503060339;49.29041473500824;47.0280570231841;44.14154990264634;43.55395918680415;38.46150771874147;32.893333786705995;True;True;True;True;True;True;True;True;True;True;True
1697;1697;59281;0;39.57324411574388;47.223589782818536;40.6618303260109;41.837743563373905;46.992527105570794;44.31849791976143;42.24155534529294;40.68129049084025;37.23876448586921;30.902563556897093;True;True;True;True;True;True;True;True;True;True;True
1698;1698;59282;1;38.27311270848395;45.675934578516156;40.195801220906894;40.68429093548628;46.25241707421562;42.77647154594467;42.056427440522015;39.41339273037483;35.97977683608222;30.380649273901504;True;True;True;True;True;True;True;True;True;True;True
1699;1699;59283;0;35.37132792297432;44.40329448372732;39.0071962283649;39.54643042391981;44.70482850131111;40.47457469203824;39.32184988582684;36.69982027751883;33.134084386108405;27.6633384185675;True;True;True;True;True;True;True;True;True;True;True
1700;1700;59284;2;35.132577735758375;44.817828378914605;38.98744076431231;39.20161916592344;43.75418461413937;40.67515620412496;39.84519607328707;37.45203189540196;32.340794610579785;26.74750978624901;True;True;True;True;True;True;True;True;True;True;True
1701;1701;59285;0;33.07952861084303;42.9874041172721;36.44688660760429;38.076445937954226;41.17328547354386;38.12595155056757;38.57992011409606;35.10941374603746;31.045237734759922;25.01219426304521;True;True;True;True;True;True;True;True;True;True;True
1702;1702;59286;2;33.11831379844252;43.539671317369525;35.7624270181736;39.2787290906537;40.35029668118792;37.47657662238192;39.77448511662004;35.50682496375375;30.30152668761497;24.358314198516897;True;True;True;True;True;True;True;True;True;True;True
1703;1703;59287;1;32.64078026540571;42.466295702378225;34.6315952984123;38.75056320560682;39.47151374994336;36.097294104452565;39.18348357515148;34.204789196245194;28.931524743642107;23.84510101308088;True;True;True;True;True;True;True;True;True;True;True
1704;1704;59288;4;41.05490540083608;46.23647113286337;40.043015900494794;44.05739837753418;44.032704713439294;42.302567073387756;44.17965542319834;40.364921162638076;36.071976327971576;32.48486074156952;True;True;True;True;True;True;True;True;True;True;True
1705;1705;59289;1;39.26963812684582;45.36733168916624;38.34744793490171;42.277736028774186;42.207041252918955;40.38355072307511;42.614928290156826;39.44174182790893;34.37459790492239;31.585628568414784;True;True;True;True;True;True;True;True;True;True;True
1706;1706;59290;2;39.371892157354644;46.19673595645995;37.81994928091449;42.20658330172848;42.03219125083889;39.48130444263892;43.17651609015258;39.69119889862599;34.336008989373674;32.37149897597064;True;True;True;True;True;True;True;True;True;True;True
1707;1707;59291;3;41.8780365500178;47.96488675412734;39.3909588144474;44.44395040943717;43.39317594249708;40.92312553721132;44.11078720400549;41.25712686831867;37.923001390279495;33.255716383065646;True;True;True;True;True;True;True;True;True;True;True
1708;1708;59292;3;44.22463310628446;50.329312779305326;41.95750809670704;46.86056792229914;45.82573360860696;42.579878783690155;45.26797280546503;41.95516528415747;39.82867845695542;35.12254515982864;True;True;True;True;True;True;True;True;True;True;True
1709;1709;59293;3;46.64462208394236;51.79448684338625;44.450348953919885;48.922680705890635;46.34038485947126;43.23561660632114;46.9249060984396;43.2622635152696;41.171136084996675;37.24284355085712;True;True;True;True;True;True;True;True;True;True;True
1710;1710;59294;1;46.51938956835553;50.155861717871026;44.116113253865365;48.46960316979649;44.76736174290079;41.52314631799905;46.00540318628325;42.029649831208;39.882794920096366;36.75932699840787;True;True;True;True;True;True;True;True;True;True;True
1711;1711;59295;0;45.18648164256596;47.78062577669146;41.73453836206254;46.04874393277792;42.446453983423204;40.5227986064326;43.085641230204885;39.90462830027003;36.98096267616579;34.103095744977324;True;True;True;True;True;True;True;True;True;True;True
1712;1712;59296;4;50.36805115951566;51.99564011622111;45.154030312179;50.81506642676942;45.75072865066471;45.40020581349494;46.39981562307303;45.736028631658705;43.113714653201825;40.03455049965629;True;True;True;True;True;True;True;True;True;True;True
1713;1713;59297;4;53.752813248379795;56.75560096537218;49.98656968574802;55.64217914030553;50.63231279864749;48.99618744146282;51.59827877031227;49.53643619689153;47.52243081119946;44.05067809287505;True;True;True;True;True;True;True;True;True;True;True
1714;1714;59298;1;52.90678811147903;54.84967221398865;48.98527823232782;54.53065198565896;50.050849300288256;47.80043742413779;50.384657115493795;49.03064540904409;45.67189637091221;42.728753164646214;True;True;True;True;True;True;True;True;True;True;True
1715;1715;59299;2;53.82952873740969;55.58325507359933;48.32120610041911;53.988934218409106;50.79558989710271;47.696461916229666;50.263575172278;48.209060396382036;45.27011293551797;43.16484073574341;True;True;True;True;True;True;True;True;True;True;True
1716;1716;59300;1;52.37125185452302;54.563086687468136;47.8550926428268;53.918921892202576;49.31479745350233;47.00040107048017;49.63218970414474;46.93228784192635;43.56988869977624;41.98942265144817;True;True;True;True;True;True;True;True;True;True;True
1717;1717;59301;3;54.78050294298828;56.81703978672879;49.195105026577465;55.53933985370305;51.234532316973;48.80714240338094;51.049911089163864;47.8544605016582;44.242336483821695;43.22554252688528;True;True;True;True;True;True;True;True;True;True;True
1718;1718;59302;2;55.4030283009091;57.55239294127532;49.53299808396358;55.863346250972405;50.50815518477489;47.814756898942406;52.01136713127447;48.77337174050479;44.31659591048571;43.99264825963122;True;True;True;True;True;True;True;True;True;True;True
1719;1719;59303;4;59.55687194685192;61.89229020578448;53.8562513309259;59.49814194624461;54.09505769889145;52.178296151012525;56.729417957565346;53.6149459832202;48.95528943330789;48.01831349366542;True;False;True;True;True;True;True;True;True;True;True
1720;1720;59304;1;58.981232990125456;59.72201520654021;52.6386741964397;57.87088526728592;53.867008278272074;50.517640241625244;56.503268396974384;53.19750250340454;48.2962604054571;47.65355010093311;True;False;True;True;True;True;True;True;True;True;True
1721;1721;59305;0;57.136023256759046;57.92837407586029;51.5264408947439;56.66238805775974;52.54841064609079;49.12221106769286;55.04653008947816;52.056150623831435;46.48367438028379;44.9837888112625;True;False;True;True;True;True;True;True;True;True;True
1722;1722;59306;0;54.18475124178594;55.311072076133634;49.42277770316128;55.5939610205297;50.81558225655965;47.594508442470605;52.5477733222695;49.217400353789614;44.67229419740298;42.10243350601441;True;False;True;True;True;True;True;True;True;True;True
1723;1723;59307;4;58.93074735507327;52.86413595719818;53.03852368768285;59.345887373169276;54.678371273082064;51.28811909772297;57.54298456976078;53.512175340336505;49.60981236451087;46.76790414465084;True;False;True;True;True;True;True;True;True;True;True
1724;1724;59308;2;58.969796811683295;50.11618490504876;52.95446462875409;59.117446752371826;54.664654118465926;52.28671662761611;57.093700249072675;53.282583451936134;49.40065106755618;45.784177696272;True;False;True;True;True;True;True;True;True;True;True
1725;1725;59309;3;59.5154185325971;48.1003008871039;53.597917002214935;59.924728121751116;56.79631301877318;52.947368975251464;58.01561091625989;54.36273643550879;50.36756205995634;46.682292234696725;True;False;True;True;True;True;True;True;True;True;True
1726;1726;59310;0;58.323132154694854;46.604786435659726;51.63575031221753;58.67641399829542;54.94454495722182;50.068015761619975;55.474679374022045;52.99592383405599;49.209638761634544;45.60426774887245;True;False;True;True;True;True;True;True;True;True;True
1727;1727;59311;0;57.1453263760625;43.60563967728181;50.216306229887174;57.19152638675029;52.62237062058897;48.908014977227936;52.7032287453228;50.4971141008965;47.56373016862742;42.7761216447317;True;False;True;True;True;True;True;True;True;True;True
1728;1728;59312;1;56.17355387516161;42.40375219964176;49.93967494852024;55.8825444066549;51.264088912562706;47.98165570977724;50.979181980214854;49.36642171763004;46.45660460425882;41.197691949622815;True;False;True;True;True;True;True;True;True;True;True
1729;1729;59313;4;61.36714872731683;39.947022654302614;53.99029174432445;59.38172646851051;56.16337953345143;51.45578526377601;55.94184330489607;54.51742467921903;51.269577162744646;45.474776418692414;False;False;True;True;True;True;True;True;True;True;False
1730;1730;59314;0;59.689612952698994;38.8161953891367;51.57098795789252;57.02046406989088;53.343935908317654;49.61416819337867;54.46841342883232;53.51041234499506;49.73924558300175;42.72886580586621;False;False;True;True;True;True;True;True;True;True;False
1731;1731;59315;1;57.80670779146047;36.90701523483757;50.22896405981214;56.88732760552208;51.38814802934315;49.326476215773475;53.46217815791051;53.41429177159841;48.682668093572005;42.23989236239788;False;False;True;True;True;True;True;True;True;True;False
1732;1732;59316;2;54.83465701769072;35.86224121518329;49.5844172042742;56.11827029177237;51.90830779913401;48.86320138514822;53.34685662483648;53.84028216080557;48.934969308408434;42.34254069321964;False;False;True;True;True;True;True;True;True;True;False
1733;1733;59317;0;53.328654180612794;33.621281885370415;47.01264427309328;54.362807346001865;50.69825910640442;47.005972769747906;51.17374584498297;52.358229822602176;46.48971842294977;40.305967336060576;False;True;True;True;True;True;True;True;True;True;True
1734;1734;59318;4;51.003357349467755;39.642525938650756;51.79531488927572;58.16693830685646;55.83679303041025;51.78059779193631;54.74950636743518;56.68309039617821;51.68484263824793;45.234807782394036;False;True;True;True;True;True;True;True;True;True;True
1735;1735;59319;1;49.69125493128068;39.53512475073278;50.86833953530946;57.318206250253716;53.91090536090452;50.44002421801058;54.55231906516017;56.168385656432434;51.20185740295912;44.65214228546053;False;True;True;True;True;True;True;True;True;True;True
1736;1736;59320;2;48.4409573093262;38.597621612401035;51.68296318437128;56.725130801360464;53.4860321700828;50.54311091914346;54.926309234563675;55.74432103355822;50.72334125501901;45.5478689139609;False;True;True;True;True;True;True;True;True;True;True
1737;1737;59321;1;45.723623658496884;37.18851463304142;51.472557977437575;56.48338085567335;51.983339229334476;50.184383367307646;54.80136236100786;55.525683281228076;50.416394039007685;44.3781320807932;False;True;True;True;True;True;True;True;True;True;True
1738;1738;59322;3;43.248595012101745;40.00387739009243;52.55617754980998;58.88060935500052;53.750224766095954;50.95497115290504;56.74123078396797;57.16187988001531;51.25186931033528;45.873798281868346;False;True;True;True;True;True;True;True;True;True;True
1739;1739;59323;4;41.00887589388702;44.15092597454628;56.928264335983044;62.54048398721615;58.48925523230983;56.0285678633436;61.77332856521361;62.17236789747044;55.471733215629776;49.0803018387826;False;True;True;False;True;True;False;False;True;True;False
1740;1740;59324;4;38.91783637169127;47.46848087872721;60.80366554850608;59.772823428116595;62.9056065353297;59.68347796683186;59.2424460894857;60.29356228075971;60.594347447769145;52.97561398546829;False;True;False;False;False;True;False;False;False;True;False
1741;1741;59325;0;36.8414266815922;44.49692722980721;59.138357499653004;58.597497702963935;60.07363143215559;58.60097178490019;57.625592407328675;58.65298852955544;59.55129036884625;51.50418140968816;False;True;False;False;False;True;False;False;False;True;False
1742;1742;59326;1;34.80494744203584;43.31690601390772;57.97245185812871;56.130106058031686;58.94261812532341;57.299556701588536;54.80380864987277;56.09992356710781;56.921818917974214;51.13817536592704;True;True;False;False;False;True;False;False;False;True;False
1743;1743;59327;2;34.49750944608345;42.36050192545871;55.505307236907214;54.771854769846705;57.48125762274023;56.56932763427248;52.8056510749044;53.87777266220355;55.0443729459116;50.33183001186274;True;True;False;False;False;True;False;False;False;True;False
1744;1744;59328;0;32.57541781502378;40.845013936605866;53.02943784155734;52.297103041314394;56.336631032282526;54.86274663244092;50.15689852737515;51.14527531214525;52.8201594316141;48.38498041543165;True;True;False;False;False;True;False;False;False;True;False
1745;1745;59329;4;40.542301136369574;44.77589333658446;51.0289533754022;50.87367965599636;54.28998830321204;58.455427443093996;47.53616248449972;48.96878771566504;49.84759496054793;52.34261949830739;True;True;False;False;False;True;False;False;False;True;False
1746;1746;59330;1;39.67443023130063;43.069767994928704;48.85074722813917;48.06479150527726;52.38817311789163;58.297709189703255;44.99747441164432;47.79048984274705;48.08291212357178;51.413158656250346;True;True;False;False;False;True;False;False;False;True;False
1747;1747;59331;2;39.29923180786704;42.862747116842975;47.15188266602515;46.628192131458796;50.46306583415299;58.65285342259;43.450519725735305;45.79724919041057;46.2242623926415;50.73701611342715;True;True;False;False;False;True;False;False;False;True;False
1748;1748;59332;4;44.3090441244518;47.914484497422244;44.84629159418853;44.55983499709689;48.940786916085386;63.513410466750535;41.879347970860856;43.68933786110193;43.34677094364916;54.97873884284878;True;True;False;False;False;False;False;False;False;True;False
1749;1749;59333;2;43.69923214472914;47.21556563654398;42.203212915880904;41.96371591964167;47.00943754552139;61.79202145427473;40.193693785546174;41.38302054529316;40.96833443258834;54.05520914998596;True;True;False;False;False;False;False;False;False;True;False
1750;1750;59334;1;43.45920776304155;45.48662259709568;40.411210502506506;39.57603455004255;44.083089490199136;60.099163492681726;38.47199708377109;38.91292337460906;37.99473582967805;54.00780740524321;True;True;False;False;False;False;False;False;False;True;False
1751;1751;59335;2;43.23396562514989;46.40668662367855;38.93634488724672;38.16133222666068;41.29586446256451;59.068235520149706;37.07880188493299;36.292097848860685;36.81393746680002;54.86047377020732;True;True;False;False;False;False;False;False;False;True;False
1752;1752;59336;0;40.45572295052797;45.19321795773432;37.50304852415458;36.6665949258151;38.80306834246697;56.93269146699706;35.19237244418656;34.85170649421751;34.82616020694987;52.975253177342;True;True;False;False;False;False;False;True;True;True;False
1753;1753;59337;0;38.83734545052428;43.890542174377664;36.440619413179725;33.81345832073606;36.53864242735304;55.31576672425071;32.85694449903545;32.90837053487581;32.636281389370716;50.15998964418323;True;True;False;True;False;False;True;True;True;True;False
1754;1754;59338;1;37.852961561304454;42.50797232324355;35.25245764928339;33.154990496716586;35.28818664423397;53.72165582823282;32.519874796723904;32.24649028093736;30.82076913150872;49.726511772786466;True;True;False;True;False;False;True;True;True;True;False
1755;1755;59339;4;43.076842438681744;46.67121824585845;32.98922178723703;40.990100144516994;32.62101515898324;51.26050366135167;38.860143498034574;38.95393198006664;39.75308437863159;53.829989870355114;True;True;True;True;True;False;True;True;True;True;True
1756;1756;59340;3;44.40231336426989;48.38774647272496;35.328365454129575;43.29694145329216;33.503463688560096;49.029382409664926;41.78542522033146;40.87825074075326;41.36871959673104;54.57258008954454;True;True;True;True;True;False;True;True;True;True;True
1757;1757;59341;3;46.44483176673954;49.59532488619804;38.356274255705536;45.447437976786844;36.31605870561925;46.10972726489994;42.43501530421018;41.686655403598586;42.255819291604304;56.97728652408575;True;True;True;True;True;False;True;True;True;True;True
1758;1758;59342;3;47.50428188835487;50.379524790885846;40.77041587001757;46.66072888916873;38.792606083710815;43.550846135608474;42.97963300068397;43.08683955432512;44.47480958587008;58.18999062059666;True;True;True;True;True;False;True;True;True;True;True
1759;1759;59343;4;51.47127619001167;55.51073521610415;45.81180024903129;50.58975721099899;44.644903620581964;40.92537595673181;46.90298030300332;47.61479583675735;47.91781805483408;61.934695273433114;True;True;True;True;True;False;True;True;True;False;False
1760;1760;59344;0;49.068505047384974;54.00540061471229;43.80117451089177;49.54846659347577;42.95537417878835;38.93659704204411;44.150774690863926;45.770477547435284;45.17982668286872;60.6390642623082;True;True;True;True;True;False;True;True;True;False;False
1761;1761;59345;0;46.61336588047537;51.686291885559406;41.73648151376946;46.8836150652713;41.24088755309106;36.58263019708448;42.42977339459613;43.042244717691496;43.390826576562006;58.78444068937005;True;True;True;True;True;False;True;True;True;False;False
1762;1762;59346;0;44.05585008273464;50.29094100313854;38.83342733151968;45.81637833828024;39.536140673265656;35.28220872635777;40.88392052044404;41.36986248499011;40.58818150775426;56.71238295283803;True;True;True;True;True;False;True;True;True;False;False
1763;1763;59347;1;43.732061447766625;49.15484388093873;37.378705385268226;44.664666214442406;39.30620220256059;34.232202508297426;39.5606528667129;39.79500996475503;38.625169631014174;54.234036748879994;True;True;True;True;True;True;True;True;True;False;True
1764;1764;59348;0;42.18623805930784;46.93637963045581;34.83373914469468;41.82130481618378;37.17646159585766;32.98406202528716;38.05507819880244;37.37861235985446;36.71253004501501;52.52427181113281;True;True;True;True;True;True;True;True;True;False;True
1765;1765;59349;0;40.0038429363864;45.157224039744975;32.367941834127194;39.18059829645056;34.85807992322053;31.5621486947052;35.40027160547997;34.55883004188191;35.387185288984924;50.435810075203364;True;True;True;True;True;True;True;True;True;False;True
1766;1766;59350;0;37.992928750851284;43.42441640091528;31.15101945081463;36.578136893863075;32.40393911370591;28.89705275700597;32.717762466506144;31.885678274097533;32.800699510226195;49.20217754896986;True;True;True;True;True;True;True;True;True;False;True
1767;1767;59351;3;40.14207359060735;44.59661464609192;33.375844863733285;37.58318770976117;36.06339358949492;30.135038066392287;36.602144425175815;33.67140614059629;34.921129019566344;46.88456293888977;True;True;True;True;True;True;True;True;True;False;True
1768;1768;59352;2;40.32205296942936;43.632764728578245;33.29193596269625;38.4724701706897;37.39748103101493;31.77522771329112;37.618775684496775;32.750509452868044;35.34070300421203;45.12455132663161;True;True;True;True;True;True;True;True;True;False;True
1769;1769;59353;0;37.76199754078125;40.834382511876015;30.40898330880675;36.55353922211389;34.7634554750952;30.44813794374357;35.21288502273851;31.34338834061036;32.664840680779626;43.623639380669594;True;True;True;True;True;True;True;True;True;False;True
1770;1770;59354;2;37.46340833035958;40.827813441472955;30.03431360356127;37.66835190151742;34.590328865354444;31.00894402760819;34.382609699576285;30.893313311543864;32.64249786295561;41.96460253274217;True;True;True;True;True;True;True;True;True;False;True
1771;1771;59355;0;34.72255492391312;37.944654472393594;28.60024490522853;36.49859289587768;33.19807605136086;28.99033294746439;31.714957565677608;29.482386522745372;30.733232205188237;39.770014932649374;True;True;True;True;True;True;True;True;True;False;True
1772;1772;59356;3;37.6518801159997;40.502377017184685;32.10293616860529;39.82964257742361;34.54275329642292;31.867313451992782;34.94610388856974;32.80559413522738;34.49882969009334;37.053446264391226;True;True;True;True;True;True;True;True;True;False;True
1773;1773;59357;3;38.566028039958844;42.043366676540614;33.46685149169811;41.38360387123392;38.272479451669575;33.06124167626022;37.01606959198127;35.631837869838535;36.14726197270295;34.217184831545374;True;True;True;True;True;True;True;True;True;True;True
1774;1774;59358;2;38.039285096001294;41.23149334458124;35.00137033061913;40.751293902214776;38.66708838434079;32.43920420807672;37.68323347980174;35.33893438078371;37.257967876296675;34.548214401795946;True;True;True;True;True;True;True;True;True;True;True
1775;1775;59359;3;39.232185135501716;41.76196721686141;36.653509684305526;43.09080378725006;40.03317144068809;33.98067297867924;40.88882301824549;37.43929846085057;38.68836238737022;37.78656159974989;True;True;True;True;True;True;True;True;True;True;True
1776;1776;59360;1;37.82646912708999;40.56236720069133;36.10186433556168;42.64992435601544;39.174916555629146;33.432409628521164;39.687357825947686;37.03777945173387;38.14140265363604;37.22703889575625;True;True;True;True;True;True;True;True;True;True;True
1777;1777;59361;4;42.294521014593954;45.42915629072024;40.96511391337272;47.40002290245665;45.30212220422762;40.61898228143213;44.39200073285672;43.41227423834129;44.246227064260026;41.74485261548696;True;True;True;True;True;True;True;True;True;True;True
1778;1778;59362;4;46.88186438961082;49.38615447697021;45.7021785053866;52.02092364452064;50.480470152049634;46.193604408993465;49.402363480400716;48.505789091599176;48.09755117415085;45.84314838904047;True;True;True;True;True;True;True;True;True;True;True
1779;1779;59363;0;44.272546474107244;47.47765002771158;44.261322367708644;49.82699172922146;48.234295491742074;44.09618311727989;47.83755752370615;46.8384385141111;46.208005069993106;43.520355970072735;True;True;True;True;True;True;True;True;True;True;True
1780;1780;59364;3;45.76284573980328;48.20421647494413;46.44760149850904;51.18666339464433;49.774656763887684;45.28592892765714;49.33072178381563;48.72365815240202;47.19508277811244;45.01752761089022;True;True;True;True;True;True;True;True;True;True;True
1781;1781;59365;4;50.09187713966004;52.20644364235868;50.51607707272415;55.3955464236251;54.772318403352315;48.770697843955105;53.963171209962425;52.39243186903843;52.33501163103549;48.42777960507521;True;True;True;True;True;True;True;True;True;True;True
1782;1782;59366;2;49.71646560021369;51.51747750606965;51.23979179891328;56.37423156425174;53.8101007373066;49.067168833566726;53.48369965414624;51.71004266451879;53.26176246523242;47.6934486853364;True;True;True;True;True;True;True;True;True;True;True
1783;1783;59367;2;50.065693143120996;51.470464236276456;51.15996113908528;55.887093439030416;53.82982634913875;48.552748043978326;54.280762082093155;50.994869273634045;54.17993478792327;47.6379561047801;True;True;True;True;True;True;True;True;True;True;True
1784;1784;59368;2;49.2549383529411;51.248853427519656;50.50847615838493;55.225265742054475;54.17503210978741;48.85985748492882;54.02557929746937;50.10315062914803;54.43420384997643;48.636129008171004;True;True;True;True;True;True;True;True;True;True;True
1785;1785;59369;0;47.1408125283659;50.12515772616757;48.597769109728176;52.659424688367785;51.25252355343861;46.55870947460462;51.79124790334511;48.661206151808216;51.53326181266015;47.34251366992174;True;True;True;True;True;True;True;True;True;True;True
1786;1786;59370;4;50.91990903409828;54.30588361874526;52.96156699012066;55.89925138046149;54.82999515869566;50.536106036877925;56.99038242915532;52.702644296471604;55.090188047344284;52.17835835057087;True;True;True;True;True;True;True;True;True;True;True
1787;1787;59371;4;54.38220859630327;58.95889666943536;58.075567315758676;59.66799454721915;58.29057842110236;54.521924347273455;60.23904673785776;56.4909789218841;59.27264100919568;56.6218184359665;True;True;True;True;True;True;False;True;True;True;True
1788;1788;59372;4;58.56538734595419;63.503404582017346;62.277326362127425;64.44598045641227;62.466345286582076;58.47097198677572;58.9039627297924;59.81103783564413;64.0184967413192;60.862258027864456;True;False;False;False;False;True;False;True;False;False;False
1789;1789;59373;2;58.90290237038899;61.00956119701307;60.23478315570274;62.3631475002644;60.9121810704282;58.376402437901895;56.58154363153142;59.35122207124942;62.148362226571855;59.2435156590086;True;False;False;False;False;True;False;True;False;False;False
1790;1790;59374;2;58.425780152190534;58.69993655065698;58.88006761258116;60.26008670750513;59.75675544227824;58.04654310664008;54.37516589235588;59.70407133140975;59.1581684351946;57.01452404586998;True;False;False;False;False;True;False;True;False;False;False
1791;1791;59375;0;56.30649801813134;57.11267121758581;56.44538136359861;59.04501204126704;56.810075649143286;56.78648149868649;51.643635887188815;57.52033285789853;57.622618961098006;55.323839130413894;True;False;False;False;False;True;False;True;False;False;False
1792;1792;59376;1;56.23160657788299;55.25371887295835;55.14116423817255;56.06201784414365;54.14267388679532;56.16778325381436;50.41487703312393;57.187996209444115;55.970716607003496;52.69839370136304;True;False;False;False;False;True;False;True;False;False;False
1793;1793;59377;4;61.330516037016274;52.875909197894494;53.528292051782685;53.24342700934445;51.476463418256465;59.686322109881324;47.805955750819855;60.754971809109925;54.90163173712167;51.03256365431579;False;False;False;False;False;True;False;False;False;False;False
1794;1794;59378;0;60.0086794665157;49.97726056892321;50.65820515641363;50.90231442886359;48.726138276214726;57.801683786311656;45.947398281150534;59.06090552494134;53.09835173021969;49.5414821207694;False;False;False;False;False;True;False;False;False;False;False
1795;1795;59379;2;58.059676065816824;48.84171250842957;47.75136450203006;48.333381358198565;46.15022586031842;56.95104500413318;44.09989858020605;56.62581948399397;51.547949189935046;47.05354288516415;False;False;False;False;False;True;False;False;False;False;False
1796;1796;59380;1;55.558832359861896;47.57622365492347;46.18858906719742;47.276858535468776;43.37651867587517;56.2026821637864;41.33727119815911;54.68311504361885;49.092284761451424;46.009013813344396;False;False;False;False;False;True;False;False;False;False;False
1797;1797;59381;3;52.89243975283794;45.49375380838545;43.973833469113224;44.30706618558993;41.98748466475831;58.293139425996095;39.785859722404815;52.35299444764096;47.75240411507674;43.32637928485859;False;False;False;False;False;True;False;False;False;False;False
1798;1798;59382;1;50.19927145380218;42.96724867930792;41.310701174349475;42.52351434217433;40.65012770018311;57.72934628086018;38.75487409619947;50.750505131408694;45.46249103910651;41.680718919883226;False;False;False;False;False;True;False;False;False;False;False
1799;1799;59383;0;47.977214947771465;40.60514688412211;38.55488379649529;40.39424106523799;39.61058644599721;55.167999265419944;36.97218435007309;48.1211263605491;44.32565422558593;39.09419291505688;False;False;False;False;False;True;False;False;False;False;False
1800;1800;59384;1;45.25031388155586;38.22473133834775;35.638156927766154;38.20300275325995;36.82167589091411;53.64705166936654;34.906572048740586;45.73798659577013;42.923329379578476;37.698879496162014;False;False;False;False;False;True;True;False;False;False;False
1801;1801;59385;2;43.83888069563385;36.16446950481245;34.180809242946445;35.73914739086432;34.221418568245014;53.83160017084396;34.3085380122166;44.63451875073818;41.282061753191336;35.40857083025988;False;False;True;False;True;True;True;False;False;False;False
1802;1802;59386;1;42.67038573139614;35.14916041632349;32.81468194180779;33.87202286436451;33.31412420339721;53.38314073506256;33.23076076210055;43.104574980215766;39.370907693398706;32.7201033365167;False;False;True;True;True;True;True;False;False;True;False
1803;1803;59387;2;40.43191775627494;32.99804902994704;32.726673997992876;34.920323826991726;32.505479940613796;52.429751351655256;32.89785742854512;41.75889287933582;38.314428451471294;32.37181540760332;False;True;True;True;True;True;True;False;False;True;False
1804;1804;59388;1;37.72453009866151;32.862018546615;32.48439256822309;33.620407593798014;31.667092272509194;52.01625166855732;31.957367902634875;40.11251899260494;35.99655629490008;31.30403233088812;False;True;True;True;True;True;True;False;False;True;False
1805;1805;59389;0;34.999253723175315;30.71534422688779;29.84203875077105;31.66662519991714;30.07777996444825;49.83605324136642;29.84622418426389;38.987846131084225;34.614122961345785;30.274352225906107;True;True;True;True;True;True;True;False;True;True;True
1806;1806;59390;3;36.5547221658962;32.85084426332416;31.550559995331923;35.072594203624035;32.351188478302284;51.10004393983449;33.995080776076115;36.91626975450936;37.48889871789324;34.46481934445527;True;True;True;True;True;True;True;False;True;True;True
1807;1807;59391;4;41.032002566638425;38.97068911868945;38.880156599684064;42.278353938765996;39.40084274262635;55.743454067122144;40.071811658562325;34.264389800795456;42.06924450854375;40.59277662889444;True;True;True;True;True;True;True;True;True;True;True
1808;1808;59392;1;39.812525577333325;37.36301505136622;38.76258239664186;41.99513358239171;38.99678804241046;53.748612664271896;39.39020432249549;33.58165518061343;40.721642620233105;39.85481644587898;True;True;True;True;True;True;True;True;True;True;True
1809;1809;59393;3;42.142400166725366;38.215476053225395;39.82132867643757;44.32117987005357;41.1179226014442;54.35665205605108;40.21426691566836;35.68748391275818;41.40825267442196;41.25655134494466;True;True;True;True;True;True;True;True;True;True;True
1810;1810;59394;1;40.811179176581774;37.52175169106741;39.43652584352543;42.90735362600347;39.6040415879695;53.928250112520544;39.20598345115452;35.431969871676564;41.35332176524456;39.27636970339762;True;True;True;True;True;True;True;True;True;True;True
1811;1811;59395;3;43.40789006054005;39.01754080626968;41.25218826042012;45.25781820992637;41.665910858168814;55.83690962578419;42.12556175284424;37.46943863077574;43.6576556434117;40.561358735549796;True;True;True;True;True;True;True;True;True;True;True
1812;1812;59396;2;43.27594348011381;38.53637868355496;40.567145129746216;44.425925274918654;42.60431798870544;55.1102915179441;41.375149757068904;36.78132021944054;43.71298481922785;41.25850032565809;True;True;True;True;True;True;True;True;True;True;True
1813;1813;59397;3;45.434181629598534;39.47193445268655;42.326405869526404;46.589356729764525;44.783479646014385;56.3404623152098;43.0932603267166;39.470837088257255;45.45777705735932;42.72858936570929;True;True;True;True;True;True;True;True;True;True;True
1814;1814;59398;4;49.280785163155784;44.90014408009314;46.20178234210477;49.9812387723524;49.94559171186568;59.784183682004006;46.96098059734332;43.593487306964114;49.91946769318314;47.92290319372347;True;True;True;True;True;True;True;True;True;True;True
